Unnamed: 0,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
400,422206915,100309,https://hasaki.vn/san-pham/xit-ho-tro-dieu-tri-viem-mui-xoang-rohto-35ml-100309.html,Xịt Hỗ Trợ Viêm Mũi Xoang Rohto NoseWash 35ml,46.000 ₫,45.000 ₫,2.0,35ml,
401,298300029,53620,https://hasaki.vn/san-pham/bang-ve-sinh-laurier-ngay-dau-cuoi-huong-hoa-anh-dao-20-mieng-53620.html,Băng Vệ Sinh Laurier Hàng Ngày Siêu Mỏng Hương Thơm 20 Miếng,84.000 ₫,22.000 ₫,4.0,20 miếng,3.0
402,210100008,82341,https://hasaki.vn/san-pham/combo-3-goi-khau-trang-mayan-3d-mau-trang-5-cai-x-3-goi-82341.html,Combo 3 Gói Khẩu Trang Mayan 3D Màu Trắng (5 Cái x 3 Gói),16.000 ₫,85.000 ₫,1.0,3 món,
403,422207155,100451,https://hasaki.vn/san-pham/bang-ve-sinh-sofy-sports-mong-canh-26cm-8-mieng-100451.html,Băng Vệ Sinh Sofy Sports Mỏng Cánh 26cm 8 Miếng,72.000 ₫,42.000 ₫,2.0,8 miếng,1.0
404,422211917,107359,https://hasaki.vn/san-pham/kem-danh-rang-bamboo-salt-cham-soc-bao-ve-nuou-160g-107359.html,Kem Đánh Răng Bamboo Salt Chăm Sóc Bảo Vệ Nướu 160g,33.000 ₫,42.000 ₫,2.0,160g,
405,357500007,83875,https://hasaki.vn/san-pham/khan-uot-agi-khong-huong-80to-meo-xanh-83875.html,Khăn Ướt AGI Không Hương 80 Tờ (Mèo Xanh),32.000 ₫,21.000 ₫,4.0,80 tờ,5.0
406,422204973,97159,https://hasaki.vn/san-pham/dao-cao-schick-execta2-system-vi-1-can-2-luoi-97159.html,Dao Cạo Schick Execta2 System (Vỉ 1 Cán & 2 Lưỡi),31.000 ₫,39.000 ₫,2.0,1 gói,
407,422207188,100513,https://hasaki.vn/san-pham/dung-dich-ve-sinh-mieng-dan-nguc-sbeauty-50ml-100513.html,Dung Dịch Vệ Sinh Miếng Dán Ngực SBeauty 50ml,69.000 ₫,51.000 ₫,1.0,50ml,
408,422202029,92223,https://hasaki.vn/san-pham/kem-danh-rang-sensitive-expert-by-p-s-original-100g-92223.html,Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Từ Khoáng 100g,55.000 ₫,50.000 ₫,1.0,100g,2.0
409,422204738,96469,https://hasaki.vn/san-pham/bang-keo-y-te-nexcare-3m-781-2pk-cuon-giay-2-cuon-vi-96469.html,Băng Keo Y Tế Nexcare 3M 781-2PK Cuộn Giấy 2 Cuộn/Vỉ,54.000 ₫,50.000 ₫,1.0,2cái,
410,422216191,114277,https://hasaki.vn/san-pham/dao-cao-gillette-blue-2-flexi-7-cai-114277.html,Dao Cạo Gillette Blue 2 Flexi 7 Cái,50.000 ₫,44.000 ₫,2.0,7 cái,
411,422210797,106383,https://hasaki.vn/san-pham/khan-uot-da-nang-kleannara-tinh-chat-tao-co-nap-80-to-106383.html,Khăn Ướt Đa Năng Kleannara Tinh Chất Táo Có Nắp 80 Tờ,48.000 ₫,47.000 ₫,1.0,80 tờ,
412,422210795,106379,https://hasaki.vn/san-pham/khan-uot-da-nang-kleannara-tinh-chat-bac-ha-co-nap-70-to-106379.html,Khăn Ướt Đa Năng Kleannara Tinh Chất Bạc Hà Có Nắp 70 Tờ,48.000 ₫,47.000 ₫,1.0,70 tờ,
413,298300027,53464,https://hasaki.vn/san-pham/bang-ve-sinh-laurier-khong-huong-cho-ngay-dau-ngay-cuoi-20-mieng-53464.html,Băng Vệ Sinh Laurier Hàng Ngày Siêu Mỏng Không Hương 20 Miếng,22.500 ₫,22.000 ₫,2.0,20 miếng,3.0
414,387800005,83463,https://hasaki.vn/san-pham/bang-ve-sinh-whisper-skin-love-mat-bong-sieu-mong-canh-ngay-nhieu-dem-goi-8-mieng-28cm-83463.html,Băng Vệ Sinh Whisper Mặt Bông Siêu Mỏng Cánh Ngày Nhiều 28cm 8M,45.000 ₫,44.000 ₫,1.0,8 miếng,
415,422206862,100589,https://hasaki.vn/san-pham/bang-ve-sinh-diana-sensi-night-ban-dem-35cm-goi-3-mieng-100589.html,Băng Vệ Sinh Diana Sensi Night Ban Đêm 35cm Gói 3 Miếng,21.500 ₫,21.000 ₫,2.0,3 miếng,
416,422208918,102863,https://hasaki.vn/san-pham/khan-uot-bobby-khong-mui-huong-80-mieng-102863.html,Khăn Ướt Bobby Không Mùi Hương 80 Miếng,38.500 ₫,37.000 ₫,1.0,80 miếng,1.0
417,422206666,99747,https://hasaki.vn/san-pham/khan-giay-memo-fresh-menthol-huong-bac-ha-10-goi-99747.html,Khăn Giấy Memo Fresh Menthol Hương Bạc Hà 10 Gói,38.000 ₫,36.000 ₫,1.0,10 gói,
418,413600005,87967,https://hasaki.vn/san-pham/ban-chai-danh-rang-p-s-than-bac-khang-khuan-87967.html,Bàn Chải Đánh Răng P/S Than Bạc Kháng Khuẩn (1 Cây),46.000 ₫,34.000 ₫,1.0,,
419,422208916,102857,https://hasaki.vn/san-pham/xit-rua-tay-milaganics-bac-ha-lam-sach-da-duong-am-50ml-102857.html,"[Mini] Xịt Rửa Tay Milaganics Bạc Hà Làm Sạch Da, Dưỡng Ẩm 50ml",25.000 ₫,32.000 ₫,1.0,50ml,
420,422205499,97775,https://hasaki.vn/san-pham/khau-trang-mayan-ngan-vi-khuan-loc-bui-pm-2-5-bh-9501-2-cai-97775.html,Khẩu Trang Mayan Kháng Khuẩn N95 PM 2.5 BH 9501 2 Cái,7.000 ₫,14.000 ₫,2.0,2 cái,
421,422205274,97469,https://hasaki.vn/san-pham/dao-cao-schick-2-su-dung-mot-lan-mau-vang-1-cay-97469.html,Dao Cạo Schick Sensitive Dùng Một Lần Màu Vàng (1 Cây),30.000 ₫,6.000 ₫,4.0,1 cây,
422,422204974,97157,https://hasaki.vn/san-pham/luoi-dao-cao-schick-exacta-2-system-sensitive-vi-4-cai-97157.html,Lưỡi Dao Cạo Schick Exacta 2 System Sensitive (Vỉ 4 Cái),22.000 ₫,24.000 ₫,1.0,4 cái,
423,422204970,97165,https://hasaki.vn/san-pham/dao-cao-schick-exacta2-sensitive-dung-mot-lan-3-cay-97165.html,Dao Cạo Schick Exacta2 Sensitive Dùng Một Lần 3 Cây,21.000 ₫,19.000 ₫,1.0,3 cây,
424,422204740,96473,https://hasaki.vn/san-pham/khau-trang-tre-em-nexcare-3m-3-lop-1-cai-96473.html,Khẩu Trang Trẻ Em Nexcare 3M 3 Lớp 1 Cái,40.000 ₫,19.000 ₫,1.0,1 cái,
425,298300001,53452,https://hasaki.vn/san-pham/bang-ve-sinh-laurier-day-khong-canh-8-mieng-53452.html,Băng Vệ Sinh Laurier Dày Không Cánh 8 Miếng,42.000 ₫,18.000 ₫,1.0,8 miếng,
426,422205276,97459,https://hasaki.vn/san-pham/combo-5-hop-khau-trang-y-te-wakamono-4-lop-hop-10-cai-97459.html,Combo 5 Hộp Khẩu Trang Y Tế Wakamono 4 Lớp (Hộp 10 Cái) (Màu Ngẫu Nhiên),88.000 ₫,225.000 ₫,13.0,50 cái,
427,387600002,83637,https://hasaki.vn/san-pham/ban-chai-danh-rang-oral-b-7-tac-dong-vi-3-83637.html,Bàn Chải Đánh Răng Oral-B 7 Tác Động (Bộ 3 Cây),140.000 ₫,87.000 ₫,3.0,3 cây,
428,422219127,119855,https://hasaki.vn/san-pham/hsd-11-2024-mieng-dan-xong-hoi-megrhythm-good-night-khong-huong-5-mieng-119855.html,[HSD 11/2024] Miếng Dán Xông Hơi MegRhythm Good-Night Không Hương 5 Miếng,173.000 ₫,95.000 ₫,3.0,5 miếng,
429,422218494,118030,https://hasaki.vn/san-pham/hsd-10-2024-bang-ve-sinh-elis-extra-slim-0-1-rp-30-cm-14-mieng-goi-118030.html,[HSD 10/2024] Băng Vệ Sinh Elis Extra Slim 0.1 RP 30 cm (14 Miếng/Gói),140.000 ₫,44.000 ₫,16.0,14 miếng,
430,422218563,118246,https://hasaki.vn/san-pham/hsd-12-2024-nuoc-suc-mieng-listerine-ngan-ngua-mang-bam-750ml-118246.html,[HSD 12/2024] Nước Súc Miệng Listerine Ngăn Ngừa Mảng Bám 750ml,44.000 ₫,119.000 ₫,5.0,750ml,
431,422202210,92559,https://hasaki.vn/san-pham/mat-na-xong-hoi-mat-megrhythm-khong-huong-neko-daruma-92559.html,Mặt Nạ Xông Hơi Mắt MegRhythm Không Hương Neko Daruma 5 Miếng,179.000 ₫,135.000 ₫,17.0,5 miếng,4.0
432,387600001,83635,https://hasaki.vn/san-pham/bc-cham-so-c-vuo-t-tro-i-pro-health-vi-1-83635.html,Bàn Chải Đánh Răng Oral-B 7 Tác Động (1 Cây),74.000 ₫,39.000 ₫,6.0,1 cây,
433,285900009,41618,https://hasaki.vn/san-pham/bang-ve-sinh-elis-extra-slim-0-1-rp-22-5-cm-18-mieng-goi-41618.html,"Băng Vệ Sinh Elis Extra Slim 0.1 RP 22,5 cm (18 Miếng/Gói)",173.000 ₫,55.000 ₫,15.0,18 miếng,
434,422217693,116532,https://hasaki.vn/san-pham/hsd-08-2024-gel-ve-sinh-phu-nu-huu-co-corine-de-farme-da-nhay-cam-250ml-116532.html,[HSD 08/2024] Gel Vệ Sinh Phụ Nữ Hữu Cơ Corine de Farme Da Nhạy Cảm 250ml,115.000 ₫,160.000 ₫,9.0,250ml,
435,422208348,102365,https://hasaki.vn/san-pham/dung-dich-ve-sinh-ph-japan-premium-huong-hoa-anh-dao-150ml-102365.html,Dung Dịch Vệ Sinh PH Japan Premium Hương Hoa Anh Đào 150ml,13.000 ₫,105.000 ₫,8.0,250g,3.0
436,422219154,119951,https://hasaki.vn/san-pham/hsd-08-2024-bang-ve-sinh-elis-fairy-wings-rp-35-cm-10-mieng-goi-119951.html,[HSD 08/2024] Băng Vệ Sinh Elis Fairy Wings RP 35 cm (10 Miếng/Gói),25.000 ₫,34.000 ₫,9.0,10 miếng,
437,422218926,119282,https://hasaki.vn/san-pham/hsd-01-2025-nuoc-suc-mieng-listerine-tra-xanh-ngua-sau-rang-250ml-119282.html,[HSD 01/2025] Nước Súc Miệng Listerine Trà Xanh Ngừa Sâu Răng 250ml,40.500 ₫,45.000 ₫,12.0,250ml,
438,422218993,119522,https://hasaki.vn/san-pham/hsd-01-2025-nuoc-suc-mieng-listerine-ngan-ngua-mang-bam-750ml-119522.html,[HSD 01/2025] Nước Súc Miệng Listerine Ngăn Ngừa Mảng Bám 750ml,420.000 ₫,119.000 ₫,3.0,750ml,
439,422204688,96311,https://hasaki.vn/san-pham/combo-5-gel-rua-tay-kho-lifebuoy-bao-ve-vuot-troi-10-50ml-96311.html,Combo 5 Gel Rửa Tay Khô Lifebuoy Bảo Vệ Vượt Trội 10 50ml,36.000 ₫,113.000 ₫,2.0,5x50ml,1.0
440,422208338,102733,https://hasaki.vn/san-pham/bo-doi-kem-danh-rang-colgate-tu-than-tre-sang-rang-175gx2-102733.html,Combo 2 Kem Đánh Răng Colgate Từ Than Tre Sáng Răng 175g,69.000 ₫,66.000 ₫,2.0,2x175g,
441,422205703,98169,https://hasaki.vn/san-pham/combo-megrhythm-mat-na-xong-hoi-mat-khong-huong-mieng-dan-xong-hoi-khong-huong-98169.html,Combo MegRhythm Mặt Nạ Xông Hơi Mắt Không Hương + Miếng Dán Xông Hơi Không Hương,280.000 ₫,244.000 ₫,330.0,2 món,
442,422218256,117431,https://hasaki.vn/san-pham/hsd-10-2024-dung-dich-ve-sinh-phu-nu-sebamed-ph-3-8-200ml-117431.html,[HSD 10/2024] Dung Dịch Vệ Sinh Phụ Nữ Sebamed PH 3.8 200ml,330.000 ₫,248.000 ₫,5.0,200ml,
443,422219072,119703,https://hasaki.vn/san-pham/hsd-01-2025-xit-thom-phong-febreze-hawaiian-aloha-250g-119703.html,[HSD 01/2025] Xịt Thơm Phòng Febreze Hawaiian Aloha 250g,160.000 ₫,114.000 ₫,4.0,250g,
444,422207313,100707,https://hasaki.vn/san-pham/dung-dich-ve-sinh-vung-kin-wettrust-dang-gel-mau-xanh-1-7g-x-1-ong-100707.html,"Dung Dịch Vệ Sinh Vùng Kín Wettrust Dạng Gel Màu Xanh 1,7g x 1 Ống",38.000 ₫,25.000 ₫,1.0,1 ống,1.0
445,279100044,36246,https://hasaki.vn/san-pham/khan-uot-bobby-khong-huong-100-to-36246.html,Khăn Ướt Bobby Không Mùi Hương 100 Miếng,46.500 ₫,45.000 ₫,1.0,100 miếng,1.0
0,422212331,107938,https://hasaki.vn/san-pham/combo-2-bong-tay-trang-hotosu-cao-cap-150-mieng-107938.html,Combo 2 Bông Tẩy Trang Hotosu Cao Cấp 150 Miếng,70.000 ₫,51.000 ₫,3.053,300 miếng,29.0
1,422211640,107860,https://hasaki.vn/san-pham/bong-tay-trang-hotosu-cao-cap-150-mieng-107860.html,Bông Tẩy Trang Hotosu Cao Cấp 150 Miếng,35.000 ₫,26.000 ₫,5.109,150 miếng,29.0
2,232100001,6710,https://hasaki.vn/san-pham/son-duong-moi-khong-mau-dhc-ho-tro-giam-tham-moi-1-5g-6710.html,Son Dưỡng Môi DHC Không Màu Hỗ Trợ Giảm Thâm Môi 1.5g,199.000 ₫,165.000 ₫,782.0,1.5g,44.0
3,422207158,100457,https://hasaki.vn/san-pham/phan-nuoc-laneige-che-phu-min-li-24h-tong-mau-21n-15g-100457.html,Phấn Nước Laneige Cho Lớp Nền Mịn Lì 24H #21N 15g,630.000 ₫,500.000 ₫,252.0,21N,44.0
4,422203776,94831,https://hasaki.vn/san-pham/combo-4-bong-tay-trang-ipek-150-mieng-94831.html,Combo 4 Bông Tẩy Trang Ipek 150 Miếng,200.000 ₫,111.000 ₫,1.017,4x150 miếng,95.0
5,100540031,1787,https://hasaki.vn/san-pham/sap-duong-moi-hong-xinh-vaseline-7g-1787.html,Sáp Dưỡng Môi Vaseline Hồng Xinh 7g,82.000 ₫,55.000 ₫,1.536,7g,63.0
6,422213292,109250,https://hasaki.vn/san-pham/phan-phu-innisfree-kiem-dau-dang-bot-khoang-5g-1-109250.html,Phấn Phủ innisfree Kiềm Dầu Dạng Bột Khoáng 5g (Mới 2023),180.000 ₫,118.000 ₫,710.0,5g,3.0
7,422203301,93859,https://hasaki.vn/san-pham/bong-tay-trang-mihoo-kokimi-bong-vuong-tui-240-mieng-93859.html,Bông Tẩy Trang Mihoo Kokimi Bông Vuông Túi 240 Miếng,55.000 ₫,47.000 ₫,1.753,240 miếng,24.0
8,422207157,100459,https://hasaki.vn/san-pham/phan-nuoc-laneige-cang-bong-24h-tong-mau-21n-15g-100459.html,Phấn Nước Laneige Cho Lớp Nền Căng Bóng Tự Nhiên 24H #21N 15g,630.000 ₫,500.000 ₫,147.0,21N,1.0
9,422209457,103777,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a12-dashed-brown-nau-gach-4-5g-103777.html,Son Kem Lì Black Rouge A12 Dashed Brown Nâu Gạch 4.5g,298.000 ₫,164.000 ₫,445.0,4.5g,4.0
10,207500007,88133,https://hasaki.vn/san-pham/bo-3-hop-bong-tay-trang-co-ban-silcot-82-mieng-hop-88133.html,Combo 3 Bông Tẩy Trang Silcot Cơ Bản 82 Miếng/Hộp,117.000 ₫,104.000 ₫,698.0,3 món,59.0
11,422212333,107942,https://hasaki.vn/san-pham/combo-5-bong-tay-trang-hotosu-cao-cap-150-mieng-107942.html,Combo 5 Bông Tẩy Trang Hotosu Cao Cấp 150 Miếng,175.000 ₫,127.000 ₫,563.0,750 miếng,29.0
12,243300007,70199,https://hasaki.vn/san-pham/bong-tay-trang-ipek-150-mieng-70199.html,Bông Tẩy Trang Ipek 150 Miếng,43.000 ₫,27.000 ₫,2.459,150 miếng,95.0
13,100230069,3242,https://hasaki.vn/san-pham/bong-tay-trang-silcot-co-ban-82-mieng-3242.html,Bông Tẩy Trang Silcot Cơ Bản Hộp 82 Miếng,44.000 ₫,33.000 ₫,1.795,1 món,59.0
14,422206346,99237,https://hasaki.vn/san-pham/chuot-mi-browit-keo-dai-va-cong-mi-dang-dau-luoc-5-5g-99237.html,Chuốt Mi Browit Kéo Dài Và Cong Mi Dạng Đầu Lược 5.5g,149.000 ₫,119.000 ₫,493.0,5.5g,29.0
15,422200147,90011,https://hasaki.vn/san-pham/kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-112-30ml-90011.html,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #112 30ml,288.000 ₫,218.000 ₫,241.0,112 Natural Ivory,202.0
16,422214300,111008,https://hasaki.vn/san-pham/phan-nuoc-laneige-cho-lop-nen-min-li-24h-23n-15g-111008.html,Phấn Nước Laneige Cho Lớp Nền Mịn Lì 24H #23N 15g,630.000 ₫,500.000 ₫,102.0,23N,44.0
17,422207383,100905,https://hasaki.vn/san-pham/but-ke-mat-nuoc-maybelline-sac-manh-bk1-ultra-black-0-4g-100905.html,Bút Kẻ Mắt Nước Maybelline Sắc Mảnh BK1 Đen Sắc Sảo 0.4g,228.000 ₫,171.000 ₫,286.0,0.4g,20.0
18,217300001,8617,https://hasaki.vn/san-pham/bong-tay-trang-jomi-120-mieng-8617.html,Bông Tẩy Trang Jomi 120 Miếng,37.000 ₫,28.000 ₫,1.734,120 miếng,23.0
19,100830002,1641,https://hasaki.vn/san-pham/nuoc-tay-trang-mat-moi-maybelline-150ml-1641.html,Nước Tẩy Trang Mắt Môi Maybelline 150ml,178.000 ₫,139.000 ₫,342.0,150ml,7.0
20,422201822,91945,https://hasaki.vn/san-pham/bong-tay-trang-lilybell-lilian-puff-cotton-222-mieng-91945.html,Bông Tẩy Trang LilyBell Lilian Puff Cotton 222 Miếng,80.000 ₫,58.000 ₫,770.0,222miếng,24.0
21,207500008,88131,https://hasaki.vn/san-pham/bo-3-hop-bong-tay-trang-cao-cap-silcot-premium-66-mieng-hop-88131.html,Combo 3 Bông Tẩy Trang Silcot Cao Cấp 66 Miếng/Hộp,132.000 ₫,104.000 ₫,422.0,3 món,11.0
22,100740010,1629,https://hasaki.vn/san-pham/mascara-maybelline-lam-cong-mi-100-9-2ml-1629.html,"Mascara Maybelline Dài Mi và Cong Mi, Chuốt Mi Đen 9.2ml",168.000 ₫,128.000 ₫,285.0,9.2ml,12.0
23,100600060,3366,https://hasaki.vn/san-pham/kem-lot-trang-diem-maybelline-baby-skin-22ml-3366.html,Kem Lót Maybelline Mịn Da Che Khuyết Điểm 22ml,208.000 ₫,149.000 ₫,240.0,22ml,11.0
24,205600374,86731,https://hasaki.vn/san-pham/phan-nen-kiem-dau-maybelline-spf28-pa-112-natural-ivory-86731.html,Phấn Phủ Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng 6g #112,188.000 ₫,149.000 ₫,238.0,112 Natural Ivory,4.0
25,422209315,103521,https://hasaki.vn/san-pham/mascara-maybelline-lam-dai-va-day-mi-mau-very-black-6ml-103521.html,Mascara Maybelline Tơi Dài Mi Không Giới Hạn 6ml,268.000 ₫,205.000 ₫,171.0,6ml,4.0
26,422212683,108586,https://hasaki.vn/san-pham/kem-nen-maybelline-tuoi-muot-chong-nang-spf50-30ml-02-108586.html,Kem Nền Maybelline Tươi Mướt Chống Nắng SPF50 30ml #02,228.000 ₫,188.000 ₫,186.0,02,9.0
27,422203807,95027,https://hasaki.vn/san-pham/combo-2-bong-tay-trang-ipek-150-mieng-95027.html,Combo 2 Bông Tẩy Trang Ipek 150 Miếng,100.000 ₫,56.000 ₫,535.0,2x150 miếng,95.0
28,422214347,111077,https://hasaki.vn/san-pham/kem-che-khuyet-diem-the-saem-mau-15-natural-beige-65g-111077.html,Kem Che Khuyết Điểm The Saem Màu 1.5 Natural Beige 6.5g,200.000 ₫,81.000 ₫,364.0,6.5g,36.0
29,422209392,103665,https://hasaki.vn/san-pham/son-thoi-3ce-vo-trong-suot-unstained-red-do-phan-3-5g-103665.html,Son Thỏi 3CE Vỏ Trong Suốt Unstained Red - Đỏ Phấn 3.5g,380.000 ₫,304.000 ₫,93.0,3.5g,11.0
30,422202636,93021,https://hasaki.vn/san-pham/phan-nuoc-laneige-che-phu-min-li-24h-tong-mau-21n-2x15g-93021.html,Phấn Nước Laneige Cho Lớp Nền Mịn Lì 24H #21N 15gx2,1.000.000 ₫,790.000 ₫,35.0,21N,44.0
31,237800005,84753,https://hasaki.vn/san-pham/bong-tay-trang-mihoo-tui-200-mieng-84753.html,Bông Tẩy Trang Mihoo Bông Tròn Túi 200 Miếng,58.000 ₫,56.000 ₫,489.0,200 miếng,29.0
32,422203302,93861,https://hasaki.vn/san-pham/bong-tay-trang-mihoo-kokimi-bong-tron-tui-210-mieng-93861.html,Bông Tẩy Trang Mihoo Kokimi Bông Tròn Túi 210 miếng,59.000 ₫,57.000 ₫,476.0,210 miếng,15.0
33,422211114,106415,https://hasaki.vn/san-pham/son-bong-maybelline-61-risky-gach-dun-4-2ml-106415.html,Son Bóng Maybelline 61 Risky - Gạch Đun 4.2ml,298.000 ₫,229.000 ₫,119.0,4.2ml,15.0
34,422209933,104639,https://hasaki.vn/san-pham/phan-ma-hong-maybelline-min-li-chuan-mau-30-fierce-4-5g-104639.html,Phấn Má Hồng Maybelline Mịn Lì Chuẩn Màu 30 Fierce 4.5g,178.000 ₫,148.000 ₫,183.0,4.5g,2.0
35,234300029,12588,https://hasaki.vn/san-pham/son-duong-mediheal-ho-tro-giam-tham-lam-hong-moi-ban-ngay-10ml-12588.html,Son Dưỡng Môi Mediheal Ban Ngày Màu Hồng 10ml,143.000 ₫,66.000 ₫,402.0,10ml,45.0
36,205600391,88589,https://hasaki.vn/san-pham/kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-120-classic-ivory-30ml-88589.html,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #120 30ml,288.000 ₫,218.000 ₫,112.0,120 Classic Ivory,202.0
37,422206784,99973,https://hasaki.vn/san-pham/but-ke-mat-lemonade-supertiger-micro-01-black-mau-den-1g-99973.html,Bút Kẻ Mắt Lemonade Siêu Mảnh 01 Black Màu Đen 1g,219.000 ₫,164.000 ₫,148.0,01,11.0
38,422214301,111010,https://hasaki.vn/san-pham/phan-nuoc-laneige-cho-lop-nen-cang-bong-tu-nhien-24h-23n-15g-111010.html,Phấn Nước Laneige Cho Lớp Nền Căng Bóng Tự Nhiên 24H #23N 15g,630.000 ₫,500.000 ₫,48.0,23N,1.0
39,422211334,106709,https://hasaki.vn/san-pham/sap-tay-trang-banila-co-original-cho-moi-loai-da-100ml-106709.html,Sáp Tẩy Trang Banila Co Original Cho Mọi Loại Da 100ml,432.000 ₫,286.000 ₫,84.0,100ml,2.0
40,422206149,98789,https://hasaki.vn/san-pham/combo-4-bong-tay-trang-ceiba-100-cotton-140-mieng-98789.html,Combo 4 Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 140 Miếng,170.000 ₫,111.000 ₫,212.0,140 miếng,1.0
41,422207821,101477,https://hasaki.vn/san-pham/kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-110-30ml-101477.html,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #110 30ml,288.000 ₫,218.000 ₫,107.0,110 Porcelain,202.0
42,422212684,108588,https://hasaki.vn/san-pham/kem-nen-maybelline-tuoi-muot-chong-nang-spf50-30ml-03-108588.html,Kem Nền Maybelline Tươi Mướt Chống Nắng SPF50 30ml #03,228.000 ₫,178.000 ₫,128.0,03,9.0
43,422211115,106417,https://hasaki.vn/san-pham/son-bong-maybelline-125-keen-hong-dao-dat-4-2ml-106417.html,Son Bóng Maybelline 125 Keen - Hồng Đào Đất 4.2ml,298.000 ₫,219.000 ₫,101.0,4.2ml,15.0
44,422211809,107169,https://hasaki.vn/san-pham/phan-nuoc-glamrr-q-kiem-dau-duong-da-01-mau-sang-13g-107169.html,Phấn Nước Glamrr Q Kiềm Dầu Dưỡng Da 01 Màu Sáng 13g,525.000 ₫,330.000 ₫,66.0,01 Light Beige,1.0
45,230700047,35130,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-do-cam-child-like-4g-35130.html,Son Kem Lì 3CE Mịn Màng Như Nhung Child Like - Đỏ Cam 4g,360.000 ₫,288.000 ₫,75.0,Childlike,6.0
46,422205445,97689,https://hasaki.vn/san-pham/phan-nuoc-lemonade-sieu-kiem-dau-mau-02-medium-light-15g-97689.html,Phấn Nước Lemonade Siêu Kiềm Dầu Màu 02 Medium Light 15g,349.000 ₫,279.000 ₫,76.0,02 Medium Light,8.0
47,297700024,87889,https://hasaki.vn/san-pham/kem-trang-diem-bb-chong-nang-anessa-tong-mau-sang-spf50-pa-25ml-87889.html,BB Trang Điểm Anessa Chống Nắng Dưỡng Da Màu Sáng 25ml,375.000 ₫,312.000 ₫,68.0,Light,5.0
48,422212874,108672,https://hasaki.vn/san-pham/nuoc-tay-trang-cocoon-hoa-hong-cap-am-da-310ml-108672.html,Nước Tẩy Trang Cocoon Hoa Hồng Cấp Ẩm Da 310ml,245.000 ₫,207.000 ₫,101.0,310ml,10.0
49,422211112,106411,https://hasaki.vn/san-pham/son-bong-maybelline-130-extra-do-nau-dat-4-2ml-106411.html,Son Bóng Maybelline 130 Extra - Đỏ Nâu Đất 4.2ml,298.000 ₫,219.000 ₫,95.0,4.2ml,15.0
50,422211416,106845,https://hasaki.vn/san-pham/kem-lot-maybelline-kiem-dau-ngan-xuong-tong-spf-20-30ml-106845.html,Kem Lót Maybelline Kiềm Dầu Ngăn Xuống Tông SPF 20 30ml,228.000 ₫,179.000 ₫,113.0,30ml,11.0
51,422206303,99019,https://hasaki.vn/san-pham/son-kem-3ce-blur-water-tint-sepia-mau-do-gach-4-6g-99019.html,Son Kem Lì 3CE Sepia - Đỏ Gạch Đậm 4.6g,360.000 ₫,288.000 ₫,70.0,4.6g,12.0
52,422214346,111075,https://hasaki.vn/san-pham/kem-che-khuyet-diem-the-saem-mau-125-light-beige-65g-111075.html,Kem Che Khuyết Điểm The Saem Màu 1.25 Light Beige 6.5g,200.000 ₫,94.000 ₫,203.0,6.5g,20.0
53,100760007,3371,https://hasaki.vn/san-pham/phim-tham-dau-jomi-70-to-3371.html,Phim Thấm Dầu Jomi 70 Tờ,60.000 ₫,48.000 ₫,388.0,70 tờ,11.0
54,100610048,2411,https://hasaki.vn/san-pham/che-khuyet-diem-maybelline-min-li-10-light-leger-6-8ml-2411.html,Kem Che Khuyết Điểm Maybelline Mịn Lì 10 Light 6.8ml,178.000 ₫,138.000 ₫,135.0,10 Light,12.0
55,422209458,103779,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a06-brick-red-mau-do-dat-4-5g-103779.html,Son Kem Lì Black Rouge A06 Brick Red - Đỏ Đất 4.5g,298.000 ₫,164.000 ₫,112.0,4.5g,2.0
56,230700038,35262,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-do-dat-daffodil-4g-35262.html,Son Kem Lì 3CE Mịn Như Nhung Daffodil - Đỏ Đất 4g,360.000 ₫,288.000 ₫,62.0,Daffodil,6.0
57,422210248,105369,https://hasaki.vn/san-pham/bang-phan-mat-gogo-tales-mau-202-classic-orange-25-o-105369.html,Bảng Phấn Mắt Gogo Tales Màu 202 Classic Orange 25 Ô,650.000 ₫,199.000 ₫,89.0,29.5g,8.0
58,422211812,107175,https://hasaki.vn/san-pham/sieu-phan-nuoc-glamrr-q-che-phu-02-mau-tu-nhien-15g-107175.html,Siêu Phấn Nước Glamrr Q Che Phủ 02 Màu Tự Nhiên 15g,298.000 ₫,364.000 ₫,48.0,02 Natural Beige,4.0
