,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,nguyễn thị thanh huyền,,"Nước Tẩy Trang L'oreal Dành Cho Da Dầu, Da Nhạy Cảm 400ml Đã mua hàng online",12: 52 | 14/05/2018,4.0
786,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Minh Anh,"hic hic sao để tặng quà mà không có quà gì hết zạ shop, mua mỹ phẩm ở shop rất là yên tâm luôn",Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,10: 57 | 27/07/2022,5.0
787,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Diệu Trần's,Tẩy trang này mình chỉ mua hai chỗ là ở hà sisi vs hasaki thui rất yên tâm khi mua hai bên shop này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,14: 25 | 08/07/2022,5.0
788,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Vy Lê,Mong lần sau được tặng bông tẩy trang ^_^,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,17: 26 | 30/06/2022,5.0
789,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Biển Phan Trọng,okie,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,23: 29 | 27/06/2022,5.0
790,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nguyễn Thị Thùy Trang,"hàng khá ok, nhưng gói hàng bấm kim bấm vào mặt nạ làm dưỡng chất chảy ra ngoài, rất không vui vì điều này",Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,17: 52 | 30/04/2022,3.0
791,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Linh -10A4,"Mình rất thích HASAKI , và sản phẩm tẩy trang này",Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 01 | 28/04/2023,5.0
792,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nguyễn Thị Kiều Diễm,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 48 | 28/04/2023,5.0
793,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,CHỊ HƯƠNG,Mình rất thích Hasaki và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 42 | 28/04/2023,5.0
794,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Phạm thị hậu,Mình rất thích HASAKI và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 37 | 28/04/2023,5.0
795,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Da Ny,Mình rất thích hasaki và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,18: 32 | 28/04/2023,5.0
796,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Quàng Thị Thoa,Mình rất thích hasaki và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 31 | 28/04/2023,5.0
797,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Mai Tung Nguyễn,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 27 | 27/04/2023,5.0
798,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Khiettran Tran,Mình rất thích HASAKI và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 03 | 27/04/2023,5.0
799,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,c.nhi,Mình rất thích hasaki và sp nước tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 35 | 27/04/2023,5.0
800,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Ly Trần,Minh rat thich hatashi sp tay trang nay,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 34 | 27/04/2023,5.0
801,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nguyễn Thị Diễm My,Mình rất thích Hasaki và SP tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,18: 31 | 30/04/2023,5.0
802,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nguyễn thị thùy dung,"dùng rất nhiều sản phẩm của hasaki, tẩy trang rất tốt",Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,19: 29 | 29/04/2023,5.0
803,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Hoang tuan,Minh thích hasaki và sp tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 03 | 29/04/2023,5.0
804,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,My Hanh Vo,Mình rất thích HASAKI và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 46 | 29/04/2023,5.0
805,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Khang Nguyên,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 45 | 29/04/2023,5.0
806,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nguyễn thị điệp,Mình rất thích hasaki và sp tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 43 | 29/04/2023,5.0
807,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Mai lan,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 41 | 29/04/2023,5.0
808,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Doan Tu,"Mình rất thích HASAKI , và sản phẩm tẩy trang này",Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 35 | 29/04/2023,5.0
809,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Ngo Huong,Mình rất thik hasaki và sp tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 35 | 29/04/2023,5.0
810,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Lương Trinh,Mình rất thích Hasaki và sản phẩm tẩy trang này.,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 34 | 29/04/2023,5.0
811,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,trần uyên,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 05 | 30/04/2023,5.0
812,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,tran tran,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 00 | 30/04/2023,5.0
813,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Chu quang,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 47 | 30/04/2023,5.0
814,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Ngọc Tâm,Mình rất thích HASAKI và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 45 | 30/04/2023,5.0
815,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,nguyễn thị kim ngân,E rất thích Hasaki và san phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 39 | 30/04/2023,5.0
816,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Trần Linh,Mình rất thích hasaki và sp tẩy trang này.,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 38 | 30/04/2023,5.0
817,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nguyễn Thị Như,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 36 | 30/04/2023,5.0
818,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Vy Nguyen,Mình rất thích hasaki va sp tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 34 | 30/04/2023,5.0
819,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Minh Phúc,Mình rất thích hasaki và sp tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,18: 33 | 30/04/2023,5.0
820,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,văn ba nguyễn,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 33 | 30/04/2023,5.0
821,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nghĩa Hương,Mình rất thích HASAKI và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 05 | 04/05/2023,5.0
822,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Hà lan,Mình rất thích HASAKI và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 03 | 04/05/2023,5.0
823,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Linh Bùi thị thùy,Mình rất thích HASAKI và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 02 | 03/05/2023,5.0
824,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Bùi Duy Tâm,Mình rất thích Hasaki và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 42 | 03/05/2023,5.0
825,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,NGUYEN THI HUE,Mình rất thích Hasaky và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 38 | 03/05/2023,5.0
826,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Chung Trịnh,Mình rất thích Hasaki và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 31 | 03/05/2023,5.0
827,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,vân hà,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 46 | 01/05/2023,5.0
828,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,to kieu,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,18: 36 | 01/05/2023,5.0
829,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Tuyết Ngân,Ok,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,20: 04 | 30/04/2023,5.0
830,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Linh Phạm Thị Thùy,Mình rất thích Hasaki và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,19: 22 | 30/04/2023,5.0
831,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Bé yêu makeup,"tẩy trang sạch , không khô đa. Được bé nv ở SG chỉ xài, thích lắm luôn nha cả nhà. mãi yêu",Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,10: 47 | 31/08/2023,5.0
832,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Hà Kim Ái,"đỉnh vl, tiền nào của đó mấy ní ơi",Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,12: 20 | 11/06/2023,5.0
833,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Vũ Lân,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 32 | 05/05/2023,5.0
834,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Quân Phạm,Mình rất thích HASAKI và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 32 | 05/05/2023,5.0
835,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Ly Nguyễn,Sp rất tốt mình rata hay dùng,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,20: 31 | 04/05/2023,5.0
836,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nguyễn Hằng,Mình rất thích HASAKI và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 37 | 04/05/2023,5.0
837,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Kim Pham,Mình rất thích hasaki và sản phẩm tẩy trang này,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml Đã mua hàng online,19: 35 | 04/05/2023,5.0
838,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Trần thị hoài,Mình rất thích ha sa ky,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 26 | 04/05/2023,5.0
839,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Thu Hiền,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 15 | 04/05/2023,5.0
840,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nguyễn Tất Quyết,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 05 | 04/05/2023,5.0
841,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,VI DIEU NGAN,Tốt,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,17: 07 | 09/03/2024,5.0
842,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Trần Thị Thu Hà,sản phẩm chất lượng đáng để sử dụng,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,19: 52 | 22/02/2024,5.0
843,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Hoàng Khánh Đan,Sản phẩm chất lượng đáng để sử dụng ạ,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 18 | 28/01/2024,5.0
844,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,nguyễn nhung,sản phẩm tốt .,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,10: 19 | 24/01/2024,5.0
845,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Tiểu Ngọc,"quá tôt, ưng nhất trong các loại đã thử qua, hợp da dầu, mua đi mí bà",Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 100ml Đã mua hàng online,22: 23 | 18/01/2024,5.0
846,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Hang Thạch,,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 14 | 15/01/2024,5.0
847,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Đặng Kim Ngân,sản phẩm chất lượng đáng để sử dụng,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,12: 25 | 13/01/2024,5.0
848,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Nguyễn Thị Uyên,sản phẩm chất lương,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,18: 49 | 04/01/2024,5.0
849,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,Lê Thị Vân,sản phẩm dịu nhe,Combo 2 Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,09: 07 | 04/01/2024,5.0
850,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"['114914', '1738', '2625', '11089']",11089,bàn thị hồng,sản phẩm mùi dịu nhẹ sạch sâu đánh giá 5 sao,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,11: 20 | 02/01/2024,5.0
851,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nguyen Ha,"nghe review khá ok cho da mụn nên tui mua thử, rửa mặt xong da sáng và mịn lắm, chất lượng tốt, dịu nhẹ","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",14: 21 | 09/07/2021,5.0
852,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Vân Nguyễn Thị Thanh,"Dung rất tốt, sản phẩm phù hợp với da dầu nhạy cảm. Dịu nhẹ, da k bị căng sau khi sử dụng","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",14: 58 | 02/01/2022,5.0
853,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thủy Tiên,mình đã sẵn tinh thần trước khi mua vì nghe đồn nó đẩy mụn te tua. nhưng sau 3 ngày xài tức là 6 lần rửa mình thấy e này khá là thích. ko đẩy kinh khủng như mọi người nói. tuy là da mình mụn nhiều nhưng xài e này khá là ok có lẽ do những bạn khác mua trên shoppe bị hàng fake nên mới có tình trạng đó,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",09: 50 | 31/12/2021,5.0
854,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Lê Thị Hồng Thắm,Xứng đáng để dùng thử.,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",09: 45 | 31/12/2021,5.0
855,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Đặng Thị Bảo Trân,"sản phẩm tốt lắm nha, giao nhanh, anh shiper dễ thương lắm:<<","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",14: 49 | 27/12/2021,5.0
856,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,CHỊ PHƯỚC,Dạng gel nhưng xả bọt nhanh. Mềm mịn. Rất thích,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",10: 24 | 25/12/2021,5.0
857,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nguyễn Thúy Vi,"giao hàng nhanh ạ, mình chưa xài thử sp nên chưa biết công dụng ntn","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",11: 25 | 16/12/2021,5.0
858,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nhật hạ Trần,sau một thời gian dùng thì sẽ bớt dầu trên da. Rửa x da mịn siêu thích lun á mk khuyên mng nên mua e này nếu bạn là da dầu nhé,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",00: 10 | 06/12/2021,5.0
859,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thảo Hồ,Xài ok mua lần 2,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",23: 28 | 17/09/2021,5.0
