,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
724,333900018,70415,https://hasaki.vn/san-pham/son-duong-moi-lipice-chiet-xuat-trai-cay-mau-do-mong-4g-70415.html,Son Dưỡng Lipice Trái Cây Berry - Đỏ Mọng 4g,485.000 ₫,78.000 ₫,5,4g,9
725,422208094,102039,https://hasaki.vn/san-pham/phan-mat-australis-neutralize-2-eyeshadow-palette-22-5g-102039.html,Phấn Mắt Australis Neutralize 2 Eyeshadow Palette 22.5g,168.000 ₫,388.000 ₫,1,22.5g,2
726,367800149,86503,https://hasaki.vn/san-pham/bang-phan-mat-20-mau-lap-lanh-australis-20g-86503.html,Bảng Phấn Mắt Australis 20 Màu Lấp Lánh 20g,187.000 ₫,388.000 ₫,1,20g,4
727,422209358,103607,https://hasaki.vn/san-pham/son-duong-co-mau-silkygirl-01-naked-mau-hong-da-nau-3-2g-103607.html,Son Dưỡng Có Màu Silkygirl 01 Naked - Hồng Da Nâu 3.2g,158.000 ₫,137.000 ₫,3,3.2g,3
728,422215903,113895,https://hasaki.vn/san-pham/mascara-long-may-lilybyred-lau-troi-01-nau-sang-35g-113895.html,Mascara Lông Mày Lilybyred Lâu Trôi 01 Nâu Sáng 3.5g,228.000 ₫,123.000 ₫,4,01,1
729,422201004,91091,https://hasaki.vn/san-pham/che-khuyet-diem-silkygirl-dang-long-01-light-2ml-91091.html,Kem Che Khuyết Điểm Silkygirl 01 Light Tông Sáng 2ml,380.000 ₫,147.000 ₫,3,01 Light,2
730,422205989,98617,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-nhu-nhung-cm07-hong-ngot-nang-6-4ml-98617.html,Son Kem Maybelline Mịn Lì CM07 Hồng Ngọt Nắng 6.4ml,338.000 ₫,179.000 ₫,3,CM07 Lips On Pulse,16
731,422206320,99053,https://hasaki.vn/san-pham/son-bong-3ce-glow-lip-color-sweetner-mau-hong-san-ho-3g-99053.html,Son Bóng 3CE Căng Mọng Sweetner - Hồng San Hô 3g,25.000 ₫,358.000 ₫,2,3g,3
732,422210268,105417,https://hasaki.vn/san-pham/son-thoi-black-rouge-wl05-scarlet-brown-mau-nau-tram-4-4g-105417.html,Son Thỏi Black Rouge WL05 Scarlet Brown - Nâu Trầm 4.4g,250.000 ₫,235.000 ₫,2,4.4g,1
733,249600005,15273,https://hasaki.vn/san-pham/dao-cao-chan-may-kai-1-cay1-15273.html,Dao Cạo Chân Mày Kai Groom Eyebrow Razor 1 Cây,380.000 ₫,13.000 ₫,29, 1 cây,11
734,422209483,103831,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a44-roasting-brown-mau-nau-chay-4-5g-103831.html,Son Kem Lì Black Rouge A44 Roasting Brown - Nâu Cháy 4.5g,298.000 ₫,186.000 ₫,2,4.5g,
735,248700066,71169,https://hasaki.vn/san-pham/son-min-moi-naris-cnc-100-mau-hong-nhat-tuoi-3g-71169.html,Son Thỏi Naris Cosmetics Mịn Môi 100 - Hồng Phớt 3g,495.000 ₫,346.000 ₫,2,100,3
736,248700067,71163,https://hasaki.vn/san-pham/son-min-moi-naris-cnc-101-mau-hong-dao-3g-71163.html,Son Thỏi Naris Cosmetics Mịn Môi 101 - Hồng Đào 3g,495.000 ₫,370.000 ₫,2,101,3
737,248700068,71161,https://hasaki.vn/san-pham/son-min-moi-naris-cnc-102-mau-hong-canh-sen-3g-71161.html,Son Thỏi Naris Cosmetics Mịn Môi 102 - Hồng Cánh Sen 3g,495.000 ₫,370.000 ₫,2,102,3
738,422214129,110854,https://hasaki.vn/san-pham/son-thoi-3ce-min-li-in-the-fog-mau-hong-tim-nude-4g-110854.html,Son Thỏi 3CE Mịn Lì In The Fog - Màu Hồng Tím Nude 4g,440.000 ₫,352.000 ₫,2,4g,1
739,335500029,77827,https://hasaki.vn/san-pham/phan-nuoc-lemonade-spf50-pa-a02-natural-da-trung-binh-14g-2g-77827.html,Phấn Nước Lemonade A02 Natural Da Trung Bình 14g + 2g,459.000 ₫,367.000 ₫,1,Natural,6
740,422209951,104989,https://hasaki.vn/san-pham/kem-nen-cathy-doll-min-li-01-ivory-da-sang-hong-30g-104989.html,Kem Nền Cathy Doll Mịn Lì 01 Ivory - Da Sáng Hồng 30g,269.000 ₫,216.000 ₫,2,01 Ivory,1
741,422209962,105009,https://hasaki.vn/san-pham/ma-hong-cathy-doll-dang-kem-04-morning-dear-6g-105009.html,Má Hồng Cathy Doll Dạng Kem 04 Morning Dear 6g,159.000 ₫,128.000 ₫,3,6g,1
742,422211941,107413,https://hasaki.vn/san-pham/kem-nen-anjo-professional-chong-nang-tinh-chat-oc-sen-50g-107413.html,Kem Nền Anjo Professional Chống Nắng Tinh Chất Ốc Sên 50g,155.000 ₫,120.000 ₫,3,50g,1
743,422210101,104921,https://hasaki.vn/san-pham/bo-kissme-mascara-dai-mi-va-tay-trang-mi-ban-gioi-han-104921.html,Bộ Kissme Mascara Dài Mi Và Tẩy Trang Mi Bản Giới Hạn,399.000 ₫,359.000 ₫,1,2 món,
744,422215353,112917,https://hasaki.vn/san-pham/son-kem-li-2in1-silkygirl-01-honey-peach-cam-dao-nude-38ml-112917.html,Son Kem Lì 2In1 Silkygirl 01 Honey Peach Cam Đào Nude 3.8ml,178.000 ₫,142.000 ₫,3,01,1
745,331500003,68842,https://hasaki.vn/san-pham/son-duong-khong-mau-chuyen-kem-min-lipice-huong-tao-spf15-4-3g-68842.html,Son Dưỡng LipIce Không Màu Chuyển Kem Mịn Hương Táo 4.3g,63.500 ₫,51.000 ₫,7,4.3g,2
746,422214056,110672,https://hasaki.vn/san-pham/hsd-05-2024-bang-phan-mat-6-mau-silky-girl-02-blossom-110672.html,[HSD 05/2024] Bảng Phấn Mắt 6 Màu Silky Girl 02 Blossom,196.000 ₫,39.000 ₫,10,6g,1
747,422215892,113873,https://hasaki.vn/san-pham/chi-ke-mat-lilybyred-sieu-manh-lau-troi-01-den-tuyen-014g-113873.html,Chì Kẻ Mắt Lilybyred Siêu Mảnh Lâu Trôi 01 Đen Tuyền 0.14g,169.000 ₫,115.000 ₫,4,01,
748,331500002,68844,https://hasaki.vn/san-pham/son-duong-khong-mau-chuyen-kem-min-lipice-huong-luu-spf15-4-3g-68844.html,Son Dưỡng LipIce Không Màu Chuyển Kem Mịn Hương Lựu 4.3g,63.500 ₫,50.000 ₫,8,4.3g,2
749,422214141,110968,https://hasaki.vn/san-pham/che-khuyet-diem-va-tao-khoi-australis-tong-tu-nhien-7-5ml-moi-110968.html,Che Khuyết Điểm Và Tạo Khối Australis Tông Tự Nhiên 7.5ml (Mới),220.000 ₫,176.000 ₫,2,Natural,3
750,422214127,110870,https://hasaki.vn/san-pham/son-thoi-3ce-min-li-apricot-filter-mau-da-san-ho-4g-110870.html,Son Thỏi 3CE Mịn Lì Apricot Filter - Màu Nude San Hô 4g,440.000 ₫,352.000 ₫,1,4g,1
751,422211825,107191,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-11-set-sail-cam-gach-tram-5g-107191.html,Son Kem Lì Glamrr Q 11 Set Sail - Cam Gạch Trầm 5g,250.000 ₫,175.000 ₫,2,11 Set Sail,
752,100750037,3042,https://hasaki.vn/san-pham/bong-phan-kho-tron-vacosi-size-lon-bp09-3042.html,Bông Phấn Khô Vacosi Tròn Lớn BP09 (1 Cái),25.000 ₫,21.000 ₫,17, 1 cái,9
753,422213416,109448,https://hasaki.vn/san-pham/hsd-06-2024-son-kem-li-2-dau-lemonade-03-tea-do-nau-dat-ban-moi-7-5g-109448.html,[HSD 06/2024] Son Kem Lì 2 Đầu Lemonade 03 Tea Đỏ Nâu Đất Bản Mới 7.5g,299.000 ₫,98.000 ₫,4,7.5g,
754,422215359,112929,https://hasaki.vn/san-pham/chi-ke-may-bom-sieu-manh-mau-02-nau-dam-01g-112929.html,Chì Kẻ Mày B.O.M Siêu Mảnh Màu 02 Nâu Đậm 0.1g,218.000 ₫,202.000 ₫,2,02,
755,422209943,104977,https://hasaki.vn/san-pham/chi-ke-may-cathy-doll-2-mau-trong-1-01-dark-brown-1g-1g-104977.html,Chì Kẻ Mày Cathy Doll 2 Màu Trong 1 #01 Dark Brown 1g+1g,169.000 ₫,85.000 ₫,4,01 Dark Brown,
756,422207745,101365,https://hasaki.vn/san-pham/ke-may-cathy-doll-3-trong-1-01-dark-brown-0-16g-0-4g-101365.html,Kẻ Mày Cathy Doll 3 Trong 1 #01 Dark Brown 0.16g + 0.4g,335.000 ₫,109.000 ₫,4,01 Dark Brown,
757,248700101,84657,https://hasaki.vn/san-pham/lot-duong-moi-naris-cosmetic-10g-84657.html,Lót Dưỡng Môi Naris Ngừa Nhăn Và Bảo Vệ Môi 10g,335.000 ₫,252.000 ₫,2,10g,1
758,422202744,93191,https://hasaki.vn/san-pham/son-li-naris-ailus-min-moi-mau-05-hong-dao-4g-93191.html,Son Lì Naris Ailus Mịn Môi Màu 05 Hồng Đào 4g,335.000 ₫,268.000 ₫,2,05 Be Yourself,3
759,248700113,86905,https://hasaki.vn/san-pham/son-thoi-min-moi-naris-cosmetic-ailus-03-be-brave-4g-86905.html,Son Lì Naris Ailus Mịn Môi Màu 03 Cam 4g,43.000 ₫,268.000 ₫,2,03 Be Brave,3
760,318300001,65512,https://hasaki.vn/san-pham/bong-phan-uot-suri-e376-bich-2-mieng-65512.html,Bông Phấn Ướt Suri E376 (Bịch 2 Miếng),220.000 ₫,37.000 ₫,9,2 miếng,
761,422208999,103049,https://hasaki.vn/san-pham/son-trang-diem-flawsome-best-part-mau-do-nau-3g-103049.html,Son Trang Điểm Flawsome Best Part - Đỏ Nâu 3g,318.000 ₫,176.000 ₫,2,3g,2
762,422209485,103835,https://hasaki.vn/san-pham/son-tint-black-rouge-lz02-apple-geek-yogurt-hong-lanh-4g-103835.html,Son Tint Black Rouge LZ02 Apple Greek Yogurt Hồng Lạnh 4g,348.000 ₫,222.000 ₫,2,4g,
763,422213811,110424,https://hasaki.vn/san-pham/mascara-b-o-m-lam-day-cong-mi-01-mau-den-8g-110424.html,Mascara B.O.M Làm Dày & Cong Mi 01 Màu Đen 8g,217.000 ₫,323.000 ₫,2,8g,1
764,422208755,102565,https://hasaki.vn/san-pham/son-duong-moi-unpa-bubi-bubi-butter-duong-am-mem-mai-3-8g-102565.html,Son Dưỡng Môi Unpa Bubi Bubi Butter Dưỡng Ẩm Mềm Mại 3.8g,189.000 ₫,108.000 ₫,3,3.8g,
765,422207492,101081,https://hasaki.vn/san-pham/but-nhuom-long-may-kissme-khong-troi-mau-nau-dam-0-4ml-101081.html,Bút Nhuộm Lông Mày Kissme Không Trôi Màu Nâu Đậm 0.4ml,400.000 ₫,170.000 ₫,2,0.4ml,1
766,422215437,113005,https://hasaki.vn/san-pham/son-li-3ce-min-moi-warm-brownie-cam-nau-tay-4g-113005.html,Son Lì 3CE Mịn Môi Warm Brownie - Cam Nâu Tây 4g,189.000 ₫,337.000 ₫,1,4g,2
767,422210534,105855,https://hasaki.vn/san-pham/gel-ve-lot-long-may-va-ke-mi-mat-kissme-mau-nau-dam-0-1g-105855.html,Bút Chì Gel Kissme Kẻ Lông Mày Và Mí Mắt 02 Nâu Đen 0.1g,250.000 ₫,169.000 ₫,2,0.1g,
768,422201924,92037,https://hasaki.vn/san-pham/son-kem-li-gilaa-the-he-moi-03-sunshine-day-mau-nau-dat-5g-92037.html,Son Kem Lì Gilaa Thế Hệ Mới 03 Sunshine Day - Nâu Đất 5g,248.000 ₫,179.000 ₫,2,03 Sunshine Day,19
769,422202748,93185,https://hasaki.vn/san-pham/bot-ke-long-may-naris-cosmetics-02-natural-brown-10g-93185.html,Bột Kẻ Lông Mày Naris Cosmetics 02 Natural Brown 10g,388.000 ₫,425.000 ₫,1,10g,1
770,422200489,90573,https://hasaki.vn/san-pham/mascara-silkygirl-2-dau-lam-cong-day-dinh-hinh-mi-90573.html,"Mascara Silkygirl 2 Đầu Làm Cong, Dày & Định Hình Mi",198.000 ₫,158.000 ₫,3,,6
771,422201243,91411,https://hasaki.vn/san-pham/combo-lemonade-but-ke-mat-chi-ke-may-2-dau-2-mon-91411.html,Combo Lemonade Bút Kẻ Mắt + Chì Kẻ Mày 2 Đầu 2 Món,78.000 ₫,318.000 ₫,1,2món,
772,201100058,4440,https://hasaki.vn/san-pham/co-ve-chan-may-vacosi-xeo-nho-dau-cung-br05-4440.html,Cọ Tán Mày Vacosi Đầu Cứng BR05,49.000 ₫,38.000 ₫,9, 1 cây,1
773,249400010,12268,https://hasaki.vn/san-pham/phan-phu-silkygirl-min-da-spf20-mau-tu-nhien-02-natural-10g-12268.html,Phấn Phủ Silkygirl Mịn Da SPF20 Màu Tự Nhiên 02 Natural 10g,128.000 ₫,119.000 ₫,3,02 Natural,4
774,422208268,102481,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-cafe-sua-cs884-18ml-102481.html,Sơn Móng Tay Felina Màu Cafe Sữa CS884 18ml,49.000 ₫,38.000 ₫,8,18ml,5
775,422207748,101359,https://hasaki.vn/san-pham/ke-may-cathy-doll-3-trong-1-04-gray-brown-0-16g-0-4g-101359.html,Kẻ Mày Cathy Doll 3 Trong 1 #04 Gray Brown 0.16g + 0.4g,169.000 ₫,109.000 ₫,3,04 Gray Brown,
776,422209395,103659,https://hasaki.vn/san-pham/son-thoi-3ce-vo-trong-suot-way-back-hoa-hong-be-3-5g-103659.html,Son Thỏi 3CE Vỏ Trong Màu Lì Way Back - Hoa Hồng Be 3.5g,380.000 ₫,304.000 ₫,1,3.5g,
777,422206283,98981,https://hasaki.vn/san-pham/son-thoi-3ce-mood-recipe-min-li-mau-117-chicful-3-5g-98981.html,Son Thỏi 3CE Mịn Lì 117 Chicful - Mận Chín 3.5g,358.000 ₫,304.000 ₫,1,3.5g,1
778,230700008,6552,https://hasaki.vn/san-pham/son-li-3ce-lau-phai-mau-hong-dat-115-muss-6552.html,Son Thỏi 3CE Mịn Lì 115 Muss - Hồng Đất 3.5g,380.000 ₫,328.000 ₫,1,115 Muss,1
779,422206288,98933,https://hasaki.vn/san-pham/son-thoi-li-3ce-227-benchmark-mau-cam-do-chay-3-5g-98933.html,Son Thỏi Lì 3CE 227 Benchmark - Cam Đỏ Cháy 3.5g,380.000 ₫,304.000 ₫,1,3.5g,
780,422209393,103663,https://hasaki.vn/san-pham/son-thoi-3ce-vo-trong-suot-hazy-rose-hong-kho-3-5g-103663.html,Son Thỏi 3CE Vỏ Trong Màu Lì Hazy Rose - Hồng Khô 3.5g,380.000 ₫,304.000 ₫,1,3.5g,
781,422216307,114447,https://hasaki.vn/san-pham/son-thoi-3ce-vo-trong-mau-li-warmish-move-cam-be-35g-hsd-28-09-2024-114447.html,Son Thỏi 3CE Vỏ Trong Màu Lì Warmish Move - Cam Be 3.5g (HSD: 28/09/2024),109.000 ₫,101.000 ₫,3,3.5g,
782,422202372,92705,https://hasaki.vn/san-pham/bong-uot-tam-giac-vacosi-pro-bich-12-mieng-pu01-92705.html,Bông Phấn Ướt Tam Giác Vacosi Pro PU01 (Bịch 12 Miếng),46.000 ₫,39.000 ₫,8,12 miếng,
783,422202264,92789,https://hasaki.vn/san-pham/phan-nen-phu-cathy-doll-min-li-02-light-beige-12g-92789.html,Phấn Nền Phủ Cathy Doll Mịn Lì 02 Light Beige 12g,188.000 ₫,349.000 ₫,1,02 Light Beige,
784,205600370,86723,https://hasaki.vn/san-pham/phan-nen-kiem-dau-maybelline-spf28-pa-128-warm-nude-86723.html,Phấn Phủ Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng 6g #128,188.000 ₫,149.000 ₫,2,128 Warm Nude,4
785,367800046,78578,https://hasaki.vn/san-pham/chi-ke-may-australis-mau-den-black-78578.html,Chì Kẻ Mày Australis Không Thấm Nước Màu Đen 1.15g,196.000 ₫,148.000 ₫,2,1.15g,
786,249400111,60583,https://hasaki.vn/san-pham/bang-phan-mat-silkygirl-6-mau-02-blossom-6g-60583.html,Bảng Phấn Mắt Silkygirl 6 Màu 02 Blossom 6g,196.000 ₫,98.000 ₫,3,02 Blossom,
787,249400174,73843,https://hasaki.vn/san-pham/bang-phan-mat-silkygirl-6-mau-04-brick-6g-73843.html,Bảng Phấn Mắt Silkygirl 6 Màu 04 Brick 6g,180.000 ₫,98.000 ₫,3,04 Brick,
788,422210648,105941,https://hasaki.vn/san-pham/son-moi-flawsome-falling-again-hong-dat-ban-holiday-2g-105941.html,Son Môi Flawsome Falling Again - Hồng Đất (Bản Holiday) 2g,159.000 ₫,178.000 ₫,2,2g,1
789,422209955,104997,https://hasaki.vn/san-pham/kem-nen-cathy-doll-min-li-02-light-beige-da-sang-15ml-104997.html,Kem Nền Cathy Doll Mịn Lì 02 Light Beige - Da Sáng 15ml,118.000 ₫,136.000 ₫,3,02 Light Beige,1
790,249400001,12252,https://hasaki.vn/san-pham/mascara-silkygirl-lam-dai-va-day-mi-chong-tham-nuoc-5ml-12252.html,"Mascara Silkygirl Làm Dài Và Dày Mi, Ngăn Thấm Nước 5ml",159.000 ₫,94.000 ₫,3,Black,1
791,422209960,104973,https://hasaki.vn/san-pham/ma-hong-cathy-doll-dang-kem-02-gala-peach-6g-104973.html,Má Hồng Cathy Doll Dạng Kem 02 Gala Peach 6g,169.000 ₫,128.000 ₫,3,6g,1
792,422210217,105439,https://hasaki.vn/san-pham/mascara-browit-uon-cong-va-day-mi-mau-sexy-black-6g-105439.html,Mascara Browit Uốn Cong Và Dày Mi Màu Sexy Black 6g,74.000 ₫,139.000 ₫,2,6g,1
793,309300129,88099,https://hasaki.vn/san-pham/chi-ke-may-mini-cathy-doll-mau-nau-toi-01-dark-brown-0-16g-88099.html,[Mini] Chì Kẻ Mày Cathy Doll 01 Dark Brown - Nâu Tối 0.16g,168.000 ₫,79.000 ₫,4,01 Dark Brown,
794,201100260,75830,https://hasaki.vn/san-pham/co-phu-tan-phan-mat-vacosi-e02-75830.html,Cọ Phủ & Tán Phấn Mắt Vacosi Nhỏ E02,63.500 ₫,62.000 ₫,5,1 cây,8
795,422209363,103617,https://hasaki.vn/san-pham/son-duong-co-mau-silkygirl-09-adore-mau-da-nau-dat-3-2g-103617.html,Son Dưỡng Có Màu Silkygirl 09 Adore - Da Nâu Đất 3.2g,36.000 ₫,137.000 ₫,2,3.2g,3
796,331500010,83395,https://hasaki.vn/san-pham/son-duong-khong-mau-chuyen-kem-min-lipice-huong-tu-nhien-spf15-4-3g-83395.html,Son Dưỡng LipIce Không Màu Chuyển Kem Mịn Không Hương 4.3g,160.000 ₫,50.000 ₫,6,4.3g,2
797,422214076,110714,https://hasaki.vn/san-pham/nhip-dau-bang-vacosi-pro-t10-01-mau-hong-110714.html,Nhíp Đầu Bằng Vacosi Pro T10-01 Màu Hồng,300.000 ₫,30.000 ₫,9,1 cây,
798,422208080,102003,https://hasaki.vn/san-pham/mut-trang-diem-real-techniques-miracle-airblend-sponge-102003.html,Mút Trang Điểm Real Techniques Miracle Airblend Sponge,37.000 ₫,147.000 ₫,2,1 cái,
799,422214808,111959,https://hasaki.vn/san-pham/hsd-07-2024-chuot-long-may-3ce-blondie-brown-nau-vang-sang-4g-111959.html,[HSD 07/2024] Chuốt Lông Mày 3CE Blondie Brown - Nâu Vàng Sáng 4g,43.000 ₫,118.000 ₫,3,4g,
800,256700023,16982,https://hasaki.vn/san-pham/lipgloss-duong-moi-milaganics-dau-dua-5ml-16982.html,Lipgloss Dưỡng Môi Milaganics Dầu Dừa 5ml,185.000 ₫,24.000 ₫,11,5ml,6
801,422204866,97041,https://hasaki.vn/san-pham/set-3-dao-cao-long-mat-kai-than-nhua-dang-gap-gon-97041.html,Set 3 Dao Cạo Lông Mặt KAI Thân Nhựa Dạng Gấp Gọn,185.000 ₫,33.000 ₫,8,3 cây,2
802,422215899,113887,https://hasaki.vn/san-pham/bang-phan-mat-lilybyred-2-o-mau-05-mellow-moment-16g-113887.html,Bảng Phấn Mắt Lilybyred 2 Ô Màu 05 Mellow Moment 1.6g,86.000 ₫,123.000 ₫,3,05,
803,422215898,113885,https://hasaki.vn/san-pham/bang-phan-mat-lilybyred-2-o-mau-02-delicate-moment-16g-113885.html,Bảng Phấn Mắt Lilybyred 2 Ô Màu 02 Delicate Moment 1.6g,170.000 ₫,123.000 ₫,3,02,
804,201100059,4430,https://hasaki.vn/san-pham/dung-cu-ve-sinh-co-brushegg-vacosi-mau-ngau-nhien-4430.html,Dụng Cụ Rửa Cọ Vacosi Brushegg RC01 (Màu Ngẫu Nhiên),200.000 ₫,73.000 ₫,4, 1 cái,
805,422202873,93293,https://hasaki.vn/san-pham/son-duong-baresoul-co-mau-cho-moi-ma-mau-do-dat-10g-93293.html,Son Dưỡng BareSoul Có Màu Cho Môi & Má Màu Đỏ Rượu 10g,20.000 ₫,129.000 ₫,2,10g,5
806,422205481,97837,https://hasaki.vn/san-pham/mut-tan-phan-phu-real-techniques-miracle-powder-sponge-97837.html,Mút Tán Phấn Phủ Real Techniques Miracle Powder Sponge,360.000 ₫,138.000 ₫,2,1 cái,
807,201100328,88227,https://hasaki.vn/san-pham/bong-phan-vacosi-kho-tron-nho-pk02-bich-1-cai-88227.html,Bông Phấn Khô Vacosi Tròn Nhỏ PK02 (Bịch 1 Cái),178.000 ₫,17.000 ₫,15,1 cái,1
808,422206314,99041,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-blossom-day-mau-hong-dao-4g-99041.html,Son Kem Lì 3CE Mịn Nhẹ Blossom Day - Hồng Đào 4g,168.000 ₫,288.000 ₫,1,4g,2
809,422215356,112923,https://hasaki.vn/san-pham/son-kem-li-2in1-silkygirl-05-cherry-bomb-mau-do-nau-38ml-112923.html,Son Kem Lì 2In1 Silkygirl 05 Cherry Bomb Màu Đỏ Nâu 3.8ml,88.000 ₫,142.000 ₫,2,05,1
810,367800040,78588,https://hasaki.vn/san-pham/chi-ke-mat-australis-mau-den-huyen-blackest-black-78588.html,Chì Kẻ Mắt Australis Màu Đen Huyền 1.15g,154.000 ₫,123.000 ₫,2,1.15g,9
811,333900017,70419,https://hasaki.vn/san-pham/son-duong-moi-lipice-chiet-xuat-trai-cay-mau-hong-dau-4g-70419.html,Son Dưỡng Lipice Trái Cây Strawberry - Hồng Dâu Dịu Ngọt 4g,103.000 ₫,83.000 ₫,3,4g,9
812,422210027,104863,https://hasaki.vn/san-pham/son-kem-li-cathy-doll-02-fluffy-pink-3-5-g-104863.html,Son Kem Lì Cathy Doll #02 Fluffy Pink 3.5 g,159.000 ₫,136.000 ₫,2,3.5g,1
813,422208293,102431,https://hasaki.vn/san-pham/nuoc-rua-mong-felina-cao-cap-huong-dua-hau-175ml-102431.html,Nước Rửa Móng Felina Cao Cấp Hương Dưa Hấu 175ml,69.000 ₫,48.000 ₫,5,175ml,1
814,422208285,102447,https://hasaki.vn/san-pham/son-duong-felina-lam-phang-mong-cd101-14-5ml-102447.html,Sơn Dưỡng Felina Làm Phẳng Móng CD101 14.5ml,45.000 ₫,40.000 ₫,6,14.5ml,6
815,422202068,92357,https://hasaki.vn/san-pham/phan-nen-gina-glam-02-natural-beige-tong-mau-tu-nhien-15g-92357.html,Phấn Nền Gina Glam #02 Natural Beige Tông Màu Tự Nhiên 15g,288.000 ₫,239.000 ₫,1,02 Natural Beige,
816,422207854,101567,https://hasaki.vn/san-pham/son-kem-li-2-dau-lemonade-03-tea-do-nau-dat-ban-moi-7-5g-101567.html,Son Kem Lì 2 Đầu Lemonade 03 Tea Đỏ Nâu Đất Bản Mới 7.5g,299.000 ₫,239.000 ₫,1,03,1
817,422214809,111961,https://hasaki.vn/san-pham/hsd-07-2024-phan-nen-phu-cathy-doll-min-li-01-ivory-12g-111961.html,[HSD 07/2024] Phấn Nền Phủ Cathy Doll Mịn Lì 01 Ivory 12g,349.000 ₫,140.000 ₫,2,12g,
818,422205491,97857,https://hasaki.vn/san-pham/co-tan-nen-real-techniques-face-body-blender-97857.html,Cọ Tán Nền Real Techniques Face + Body Blender,280.000 ₫,234.000 ₫,1,1 cây,1
819,100770060,3581,https://hasaki.vn/san-pham/co-ve-chan-may-vacosi-dau-mem-br04-3581.html,Cọ Tán Mày Vacosi Lông Dài BR04,39.000 ₫,31.000 ₫,8, 1 cây,1
820,422209956,104999,https://hasaki.vn/san-pham/kem-nen-cathy-doll-min-li-03-medium-beige-da-trung-binh-15ml-104999.html,Kem Nền Cathy Doll Mịn Lì 03 Medium Beige - Da Trung Bình 15ml,159.000 ₫,136.000 ₫,2,03 Medium Beige,1
821,100770041,3055,https://hasaki.vn/san-pham/co-phu-vacosi-kabuki-tan-tron-m20-3055.html,Cọ Phủ Vacosi Kabuki Tán Tròn M20,90.000 ₫,76.000 ₫,4, 1 cây,8
822,367800151,86529,https://hasaki.vn/san-pham/son-li-mem-min-australis-mau-hong-baby-trendsetter-3-2g-86529.html,Son Lì Australis Mềm Mịn #Trendsetter - Hồng Baby 3.2g,285.000 ₫,228.000 ₫,1,Trendsetter,10
823,367800157,86539,https://hasaki.vn/san-pham/son-li-duong-moi-australis-custom-made-mau-cam-dat-3-2g-86539.html,Son Thỏi Australis Dưỡng Môi #Custom Made - Cam Đất 3.2g,285.000 ₫,228.000 ₫,1,Custom Made,7
824,422207473,101037,https://hasaki.vn/san-pham/lot-mascara-kissme-nang-cong-mi-ngan-mau-den-tuyen-4-5g-101037.html,Lót Mascara Kissme Nâng Cong Mi Ngắn Màu Đen Tuyền 4.5g,259.000 ₫,241.000 ₫,1,4.5g,
825,422205002,96803,https://hasaki.vn/san-pham/bam-mong-tay-hieu-trim-cao-cap-bam-nho-tay-cam-96803.html,Bấm Móng Tay Hiệu TRIM Cao Cấp - Bấm Nhỏ Tay Cầm,47.000 ₫,45.000 ₫,5,1 cái,2
826,422207982,101811,https://hasaki.vn/san-pham/son-min-li-l-oreal-paris-chiffon-signature-224-hong-da-7ml-101811.html,Son Kem L'Oreal Mịn Lì Nhẹ Môi 224 I Touch - Hồng Da 7ml,279.000 ₫,225.000 ₫,1,224 I Touch,3
827,422215355,112921,https://hasaki.vn/san-pham/son-kem-li-2in1-silkygirl-04-pepper-love-mau-do-cherry-38ml-112921.html,Son Kem Lì 2In1 Silkygirl 04 Pepper Love Màu Đỏ Cherry 3.8ml,178.000 ₫,142.000 ₫,2,04,1
828,100750033,3037,https://hasaki.vn/san-pham/bong-phan-uot-vacosi-tron-nho-bp03-bich-2-cai-3037.html,Bông Phấn Ướt Vacosi Tròn Nhỏ BP03 (Bịch 2 Cái),22.000 ₫,18.000 ₫,13, 2 cái,1
829,422214683,111719,https://hasaki.vn/san-pham/hsd-07-2024-son-kem-li-2-dau-lemonade-01-salt-hong-cam-dat-ban-moi-75g-111719.html,[HSD 07/2024] Son Kem Lì 2 Đầu Lemonade 01 Salt Hồng Cam Đất Bản Mới 7.5g,299.000 ₫,98.000 ₫,3,7.5g,
830,422207468,101029,https://hasaki.vn/san-pham/masacara-kissme-dang-flim-lam-dai-va-cong-mi-mau-den-6g-101029.html,Mascara Kissme Làm Dài Và Cong Mi Màu Đen 4.5g,259.000 ₫,241.000 ₫,1,4.5g,2
831,100750028,3025,https://hasaki.vn/san-pham/bong-phan-uot-vacosi-blender-bp31-hinh-non-la-3025.html,Bông Phấn Ướt Vacosi Hình Nón Lá BP31 (1 Cái),58.000 ₫,42.000 ₫,5, 1 cái,1
832,333900015,68864,https://hasaki.vn/san-pham/son-duong-lipice-co-mau-tu-nhien-pink-hong-dau-2-4g-68864.html,Son Dưỡng LipIce Hiệu Chỉnh Sắc Môi Pink - Hồng Dâu 2.4g,72.000 ₫,70.000 ₫,3,2.4g,6
